case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.7439190012519248,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:000:obligation-0', 'issue:development:tabular-credit:S2:000:obligation-1', 'issue:development:tabular-credit:S2:000:obligation-2', 'issue:development:tabular-credit:S2:000:obligation-3')",(),4,0,True,0,0,0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,False
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:000:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:000:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:000:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:000:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-1ecff5403f9a/field:registered_state_3/violation:contract_mismatch"", ""node:node-40a2c24ea557/field:registered_state_0/violation:contract_mismatch"", ""node:node-6bb8b8a1c206/field:registered_state_2/violation:contract_mismatch"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-763231557fc3/field:registered_state_0/violation:contract_mismatch"", ""node:node-83f799e885d0/field:registered_state_1/violation:contract_mismatch"", ""node:node-873db3fb246f/field:registered_state_3/violation:contract_mismatch"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-901a0122829f/field:registered_state_2/violation:contract_mismatch"", ""node:node-b04153b7c9b7/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:registered_state_1/violation:contract_mismatch""]",604.42,0.7233410033222754,False,600.0,135.74660633484163,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:_/violation:source_component""]",4.42,0.7128220022423193,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:_/violation:source_component""]",4.42,0.744680997740943,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:_/violation:source_component""]",4.42,0.7143049988371786,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:_/violation:source_component""]",4.42,0.7236009987536818,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:_/violation:source_component""]",4.42,0.7538380014011636,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:000:case:000,development:tabular-credit:S2:000,bca0c1a02fe35ac15fb97e66a1251678b0a64f2b17bd4b9d55e54c97d19da49a,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-1ecff5403f9a/field:_/violation:source_component"", ""node:node-763231557fc3/field:_/violation:source_component"", ""node:node-901a0122829f/field:_/violation:source_component"", ""node:node-b04153b7c9b7/field:_/violation:source_component""]",4.42,0.6676480006717611,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e0a9aa070abd2395575c698d65bbfd982bf048a1dba82cb665727039c71c7b06,d695c0ebc558ee34ffb41a3f071f5f84a1489354f2d7dbf2c552b135cc033c7a,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.7832409974071197,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:001:obligation-0', 'issue:development:tabular-credit:S2:001:obligation-1', 'issue:development:tabular-credit:S2:001:obligation-2', 'issue:development:tabular-credit:S2:001:obligation-3')",(),4,0,True,0,0,0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,False
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:001:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:001:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:001:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:001:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-26cddd680d05/field:registered_state_1/violation:contract_mismatch"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-2b337a222484/field:registered_state_2/violation:contract_mismatch"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:registered_state_0/violation:contract_mismatch"", ""node:node-3d8d3e774e95/field:registered_state_2/violation:contract_mismatch"", ""node:node-4b26012f62c5/field:registered_state_0/violation:contract_mismatch"", ""node:node-7eb084e072fd/field:registered_state_3/violation:contract_mismatch"", ""node:node-ccf041268817/field:registered_state_1/violation:contract_mismatch"", ""node:node-e5dcefc7b983/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:registered_state_3/violation:contract_mismatch""]",604.472,0.7424770010402426,False,600.0,134.1681574239714,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:_/violation:source_component""]",4.4719999999999995,0.7474550002370961,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:_/violation:source_component""]",4.4719999999999995,0.769345999287907,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:_/violation:source_component""]",4.4719999999999995,0.7515129982493818,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:_/violation:source_component""]",4.4719999999999995,0.770337999711046,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:_/violation:source_component""]",4.4719999999999995,0.7848839995858725,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:001:case:000,development:tabular-credit:S2:001,6aaff77e0dc43f80db5a32a0440a6b255cf41414230f6e8f869996dd76a47f68,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-26cddd680d05/field:_/violation:source_component"", ""node:node-2b337a222484/field:_/violation:source_component"", ""node:node-32a8e7eb2a4a/field:_/violation:source_component"", ""node:node-e5dcefc7b983/field:_/violation:source_component""]",4.4719999999999995,0.6880660002934746,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,55f1ff02add89e882734673d2d236538d2a6476c9e5b0716fefb2626bedf12a1,595930c3a0ca76c0810c1c07f12c98b4a0c4e5cecd7954f39921cb43553edcd9,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.8034179991227575,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:002:obligation-0', 'issue:development:tabular-credit:S2:002:obligation-1', 'issue:development:tabular-credit:S2:002:obligation-2', 'issue:development:tabular-credit:S2:002:obligation-3')",(),4,0,True,0,0,0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,False
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:002:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:002:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:002:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:002:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-782fe3ed2f8c/field:registered_state_3/violation:contract_mismatch"", ""node:node-89f37c097528/field:registered_state_0/violation:contract_mismatch"", ""node:node-8b9fd59a888b/field:registered_state_2/violation:contract_mismatch"", ""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-97e289b7f53f/field:registered_state_3/violation:contract_mismatch"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:registered_state_2/violation:contract_mismatch"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-d9a708d17009/field:registered_state_1/violation:contract_mismatch"", ""node:node-eba3723920f3/field:registered_state_1/violation:contract_mismatch"", ""node:node-f46c152eb661/field:_/violation:source_component"", ""node:node-f46c152eb661/field:registered_state_0/violation:contract_mismatch""]",604.524,0.7930790015961975,False,600.0,132.6259946949602,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-f46c152eb661/field:_/violation:source_component""]",4.524,0.7911859975138213,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-f46c152eb661/field:_/violation:source_component""]",4.524,0.8074260003922973,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-f46c152eb661/field:_/violation:source_component""]",4.524,0.7897340001363773,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-f46c152eb661/field:_/violation:source_component""]",4.524,0.7923579978523776,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-f46c152eb661/field:_/violation:source_component""]",4.524,0.8200289994420018,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:002:case:000,development:tabular-credit:S2:002,01ce044c6eecaca5855703b2758d99c18f1c136fc31cdcc2015bea114c3cd6c6,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-97e289b7f53f/field:_/violation:source_component"", ""node:node-d8605e8653dc/field:_/violation:source_component"", ""node:node-d9a708d17009/field:_/violation:source_component"", ""node:node-f46c152eb661/field:_/violation:source_component""]",4.524,0.6294279992289376,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,968f8ebba24d2da23acb49dc4d2d68afbeac60c22b4a28b6d756efdeb9affe3f,2c917e6e54d8c5b332bf623fd9b5b8f2dd70c9ac3c3f93fce6842cc16f82c42e,True
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.8605129987699911,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:003:obligation-0', 'issue:development:tabular-credit:S2:003:obligation-1', 'issue:development:tabular-credit:S2:003:obligation-2', 'issue:development:tabular-credit:S2:003:obligation-3')",(),4,0,True,0,0,0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,False
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:003:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:003:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:003:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:003:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-0fee3c3404c6/field:registered_state_3/violation:contract_mismatch"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:registered_state_0/violation:contract_mismatch"", ""node:node-47a1c41737ef/field:registered_state_3/violation:contract_mismatch"", ""node:node-72c0e947e43b/field:registered_state_0/violation:contract_mismatch"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:registered_state_2/violation:contract_mismatch"", ""node:node-bab872906bc8/field:_/violation:source_component"", ""node:node-bab872906bc8/field:registered_state_1/violation:contract_mismatch"", ""node:node-e607de333ab3/field:registered_state_1/violation:contract_mismatch"", ""node:node-ec12ae5bda70/field:registered_state_2/violation:contract_mismatch""]",604.576,0.8315800005220808,False,600.0,131.11888111888112,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-bab872906bc8/field:_/violation:source_component""]",4.576,0.8261309994850308,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
